244	608	23	261	517	746	329	778	821	341	25	58	199	586	406	240	112	473	119	474	134	645	102	60	726	481	865	848	778	28	458	600	175	73	291	28	265	740	9	792	793	447	777	971	623	601	424	514	926	181	184	689	685	266	516	989	425	569	168	901	843	982	610	695	568	381	123	268	637	907	630	50	635	96	957	823	164	972	912	158	905	643	952	782	74	115	961	788	662	630	54	410	178	594	267	235	901	888	993	612	619	182
245	184	620	7	101	128	2	939	362	667	495	736	366	110	745	25	813	465	932	969	951	456	816	890	16	45	366	360	62	484	640	29	312	583	419	474	21	599	15	824	883	600	131	246	438	982	661	730	86	602	451	790	513	675	638	423	9	120	663	604	991	298	355	806	122	474	635	432	864	379	689	599	815	454	728	615	231	641	532	149	9	862	845	534	233	556	182	355	127	275	290	843	593	56	238	373	614	196	567	641	483	627
246	654	141	229	748	410	16	522	904	147	52	315	205	91	228	390	8	698	874	667	998	326	498	574	858	901	610	83	807	954	257	972	334	332	49	536	425	834	477	465	769	41	983	258	584	210	455	148	898	207	979	666	367	911	872	437	838	695	84	860	943	49	334	610	446	546	449	622	136	140	650	444	503	456	153	994	186	992	408	383	115	995	505	624	931	708	205	460	137	973	78	539	629	362	336	59	113	234	765	778	730	222
247	439	954	810	732	699	97	789	626	883	717	99	162	402	744	677	427	88	738	865	862	871	628	5	290	574	963	848	211	671	464	915	857	48	952	875	878	696	758	795	74	667	764	644	884	864	271	680	148	434	558	458	621	947	59	358	919	416	343	995	463	617	849	982	70	805	17	522	967	824	747	918	320	38	669	610	722	153	877	167	957	675	198	219	198	517	385	343	266	343	454	202	79	113	450	580	874	310	900	884	555	95
248	365	330	504	226	810	108	772	618	584	665	563	101	852	162	215	830	970	931	33	826	40	459	487	207	401	84	162	582	399	450	455	871	460	315	581	462	179	106	484	227	988	913	344	664	411	198	360	628	660	757	591	866	899	735	142	745	751	40	447	177	872	195	493	464	589	841	998	631	187	279	963	761	600	528	876	948	974	820	545	686	577	421	19	752	411	126	961	579	383	170	322	618	779	162	716	41	901	710	862	369	988
249	363	301	750	291	115	845	27	587	339	31	218	631	621	302	239	669	683	878	69	174	341	991	498	246	680	615	864	565	976	70	868	621	996	434	797	999	355	45	792	331	336	950	806	654	594	750	367	568	474	495	532	668	15	742	509	150	632	578	362	155	486	387	638	641	287	200	153	452	886	975	416	457	42	353	855	195	510	258	529	22	168	806	332	548	69	489	823	452	814	703	938	665	53	853	515	274	653	228	989	590	669
250	286	923	57	836	253	343	205	521	860	407	904	430	913	275	680	498	338	442	407	574	681	770	291	30	225	600	325	278	639	388	519	206	677	135	652	464	454	583	442	495	257	391	100	557	357	365	40	194	72	68	619	615	433	763	990	515	337	395	624	522	703	752	774	476	999	833	900	130	304	525	41	469	775	645	342	284	144	918	697	153	186	494	461	898	458	713	523	487	558	107	420	673	170	371	999	465	224	88	189	370	751
251	70	381	233	375	438	296	572	460	343	294	686	941	364	365	89	808	309	789	95	50	667	12	764	519	984	357	740	807	860	771	732	844	98	844	797	463	716	898	331	537	76	153	305	981	57	999	2	622	404	607	394	622	562	260	61	159	807	408	673	230	997	324	651	165	617	885	138	208	961	526	706	688	150	931	611	232	672	444	926	485	320	500	195	527	501	113	833	326	176	598	733	443	934	356	246	98	615	698	243	392	902
252	882	176	523	402	326	54	543	736	884	794	604	110	279	717	626	856	835	264	516	693	839	718	126	148	369	707	976	402	145	775	751	232	74	355	882	912	10	43	167	807	235	235	920	753	621	521	163	358	31	454	248	692	766	67	543	399	386	526	74	532	16	949	76	80	694	434	427	810	306	207	383	402	26	270	322	233	773	729	401	512	59	154	799	724	500	494	341	296	711	709	578	233	677	128	766	389	270	511	783	280	304
253	857	637	129	859	478	229	217	306	461	143	794	742	12	369	605	867	342	240	210	329	470	197	829	282	416	967	445	543	947	886	432	20	458	265	234	981	363	230	973	946	983	73	897	582	455	82	973	754	589	146	378	61	507	70	113	317	789	166	184	543	204	801	0	474	287	442	98	479	969	611	435	303	500	441	773	30	230	287	453	822	34	942	548	958	892	165	730	2	886	510	239	599	472	834	405	147	87	860	635	118	280
254	904	991	479	134	384	993	476	816	982	434	919	368	882	153	236	814	380	410	820	499	290	306	677	752	33	776	853	126	245	835	120	891	368	154	976	707	749	464	417	996	968	832	120	82	298	864	799	28	258	317	954	562	629	606	969	436	53	709	911	45	329	569	113	127	388	526	379	955	723	242	68	336	994	84	347	78	984	73	134	228	949	691	56	60	233	129	811	0	103	587	511	667	287	885	894	933	561	906	144	333	916
255	846	641	335	99	860	822	24	515	254	527	526	352	872	478	459	392	353	82	204	787	64	357	934	294	216	540	457	84	151	735	358	470	512	66	659	795	478	844	133	932	234	911	281	607	547	204	25	72	89	61	127	699	102	471	323	23	239	162	772	148	347	496	295	36	999	282	961	662	926	786	539	669	468	367	144	287	340	453	880	578	782	845	236	155	653	770	853	725	918	732	598	527	889	862	136	622	589	615	890	547	347
256	590	944	166	439	269	881	154	262	532	213	27	908	115	898	886	625	301	513	622	972	676	729	646	288	252	427	959	785	110	917	780	86	242	645	848	824	571	996	85	675	62	593	675	131	74	561	517	893	439	892	150	638	375	286	541	575	973	899	584	640	641	963	280	754	852	941	652	500	643	367	192	874	913	351	271	623	432	605	325	608	255	244	549	591	812	921	583	270	179	637	44	913	857	183	641	241	7	204	484	907	979
257	956	872	812	53	584	102	865	61	485	969	424	735	25	264	720	669	521	854	417	22	179	692	229	363	918	645	331	596	70	131	154	471	959	89	851	141	369	166	50	202	635	755	949	222	994	161	264	395	104	894	89	361	168	677	443	343	189	132	468	514	621	482	280	62	84	77	842	577	359	915	118	820	233	713	478	409	641	701	486	146	339	165	744	238	619	744	344	432	822	182	235	82	38	367	25	625	965	308	275	277	44
258	586	599	772	945	791	898	147	249	903	949	28	370	311	163	431	598	855	249	710	193	465	394	439	562	97	557	529	668	536	1	518	360	681	28	788	584	527	375	431	680	335	267	730	953	512	699	472	365	165	887	183	905	224	634	419	595	78	677	393	985	93	675	380	38	832	358	40	309	717	245	13	149	331	943	787	727	428	365	654	202	98	707	6	234	765	577	582	722	105	337	393	124	286	632	286	997	898	782	554	876	806
259	623	827	685	806	46	370	95	408	715	756	287	448	576	312	317	116	459	509	27	880	621	288	732	622	496	859	253	408	621	41	146	525	967	857	954	934	435	589	430	786	197	214	423	774	35	258	441	494	613	741	541	326	331	856	286	803	776	732	333	645	776	217	501	940	773	409	925	569	88	750	564	82	269	146	271	795	237	610	537	209	235	855	303	546	301	561	805	317	898	243	364	701	184	3	553	566	644	777	774	967	700
260	825	452	701	81	59	959	888	435	941	985	76	143	627	892	341	997	559	642	622	349	450	606	572	127	324	21	317	659	737	36	729	404	637	162	91	688	477	251	906	768	854	484	698	812	155	719	553	250	981	127	306	474	677	246	643	813	25	200	807	585	831	913	907	89	831	169	306	745	144	353	77	638	627	893	776	843	618	564	896	160	805	460	317	655	654	611	786	402	589	631	862	69	556	573	774	686	519	861	371	812	453
261	578	618	275	595	100	227	729	591	184	779	46	527	105	63	553	97	56	686	750	625	228	267	230	313	526	90	295	562	61	266	557	131	546	266	998	373	299	630	411	816	850	91	186	546	377	986	471	220	735	545	845	229	103	944	233	575	680	768	132	629	46	607	854	641	771	716	995	824	550	73	293	616	831	847	245	288	346	721	429	613	545	485	357	305	338	221	892	998	129	188	575	362	447	738	22	162	340	251	118	217	54
262	279	348	532	931	867	884	684	511	882	794	273	44	982	384	638	938	267	406	894	222	50	439	827	677	123	797	83	87	334	737	118	229	446	956	371	460	756	58	635	589	513	474	170	728	690	682	907	49	826	830	147	305	298	386	407	567	493	542	336	812	349	361	944	589	416	761	729	857	371	393	27	986	78	625	268	509	182	345	276	270	272	26	693	334	771	766	190	55	122	658	657	491	289	104	644	176	134	856	268	791	408
263	260	395	743	72	366	209	482	98	654	695	997	539	109	453	518	165	141	579	862	189	239	593	702	768	43	733	333	416	557	387	78	727	456	825	39	472	718	255	802	606	415	670	129	53	865	694	10	861	956	303	628	765	603	42	493	659	373	788	480	744	734	926	767	580	734	596	153	553	163	651	534	281	326	445	417	187	77	149	84	322	57	783	512	471	913	536	891	196	124	68	951	84	137	731	297	890	711	236	161	349	757
264	493	595	380	763	203	537	948	300	107	930	168	611	43	573	530	250	236	488	562	660	651	978	248	630	495	129	990	641	327	179	308	158	517	228	988	807	658	899	656	283	226	901	894	691	755	340	978	950	95	103	869	654	688	278	119	404	932	312	695	650	994	992	178	485	942	687	5	538	436	699	740	196	550	675	365	432	5	966	763	194	871	146	66	57	845	811	448	536	309	967	165	916	593	943	66	690	937	0	181	83	974
265	181	788	222	886	196	177	541	189	693	134	579	204	190	135	42	221	923	605	758	115	639	805	701	112	634	728	498	655	549	217	134	822	773	59	911	874	251	817	134	952	720	317	107	924	823	359	961	814	680	567	221	716	76	631	45	685	832	267	931	599	180	407	985	472	924	152	29	72	160	603	826	551	265	677	465	316	148	928	192	313	664	767	317	361	265	756	621	66	123	180	403	409	694	678	670	444	428	651	112	74	378
266	78	958	783	20	826	304	990	196	763	974	834	505	558	29	183	618	798	146	940	389	77	762	140	85	360	556	156	390	312	927	241	365	145	689	982	883	386	389	209	725	386	488	881	294	39	8	587	320	888	781	232	502	118	919	469	934	82	105	644	623	812	46	389	256	787	207	323	363	370	76	881	57	395	318	413	338	810	753	526	452	430	914	300	898	888	76	893	766	378	578	197	814	287	814	634	312	437	659	342	52	987
267	382	718	466	887	30	492	340	870	844	413	881	979	17	757	205	547	155	334	947	269	141	876	150	679	185	406	785	218	648	60	349	631	364	727	257	822	557	721	245	866	711	981	794	621	673	957	780	279	961	108	67	276	527	396	744	762	220	611	669	217	258	243	537	94	400	386	488	644	644	760	752	669	382	791	235	17	870	825	88	576	569	248	335	309	633	86	376	75	645	981	855	445	710	293	857	985	861	150	763	461	514
268	64	896	31	520	624	312	395	419	726	305	0	973	621	163	806	299	906	598	515	667	477	928	345	200	988	222	906	449	668	194	625	366	481	700	419	572	148	526	955	286	572	666	963	232	23	683	29	853	460	422	790	297	209	885	471	735	953	798	882	797	182	418	942	953	509	772	265	627	126	304	47	721	713	560	474	58	524	164	891	43	697	238	466	339	413	971	701	206	704	783	235	522	824	753	77	197	779	934	413	928	639
269	399	566	714	845	679	643	361	907	610	365	706	410	587	760	91	370	978	565	969	152	854	137	985	69	468	278	918	647	619	285	369	384	778	588	632	20	541	601	956	961	137	919	456	412	603	229	372	378	642	89	421	891	614	738	899	74	700	447	694	157	662	246	444	498	223	805	277	974	322	254	825	920	952	202	380	650	309	185	771	891	145	252	705	842	93	426	120	773	663	759	792	818	495	26	855	177	891	228	855	107	673
270	451	637	468	446	750	590	605	697	402	181	169	844	158	684	407	717	254	336	716	286	852	815	717	236	766	449	788	388	773	419	381	349	193	389	73	203	64	25	35	806	547	123	423	902	840	109	743	812	918	181	195	702	699	516	160	152	912	789	62	613	274	694	928	736	699	81	69	692	393	407	991	25	772	310	554	531	895	146	759	779	920	516	307	853	59	288	745	355	193	315	4	574	484	701	409	749	954	409	902	734	50
271	950	422	147	375	121	779	994	148	844	483	659	732	863	888	4	867	367	298	591	31	572	940	954	321	375	154	965	453	743	22	814	773	28	511	742	943	293	464	419	822	987	840	78	146	836	813	537	484	394	249	983	112	472	779	432	844	85	927	214	271	380	757	221	978	270	225	574	254	496	70	341	983	475	231	963	262	984	497	399	251	643	113	801	539	234	533	362	976	556	736	860	794	185	225	224	165	272	807	532	684	964
272	880	718	273	771	492	789	161	640	739	629	725	782	646	810	817	156	950	930	708	981	341	359	358	301	961	347	242	172	404	905	594	992	887	354	650	345	986	867	724	366	71	907	156	714	768	718	849	189	240	486	241	122	343	39	972	813	878	66	168	697	438	525	149	980	234	111	258	9	815	875	128	827	374	176	80	190	828	870	340	858	229	829	950	797	53	453	532	247	259	183	65	335	642	468	664	712	523	254	703	353	660
273	760	866	455	256	358	261	627	876	349	522	447	820	277	331	439	980	765	638	715	324	887	682	983	820	703	515	63	607	556	545	308	142	917	542	744	633	388	723	289	155	867	199	891	657	504	525	979	453	543	124	318	303	419	216	841	234	662	229	91	993	535	767	109	322	512	605	906	912	568	691	643	277	586	241	877	91	588	77	823	351	830	819	196	402	959	220	831	976	247	341	502	814	867	179	666	860	660	238	959	481	422
274	139	310	76	598	495	429	562	221	990	973	829	992	553	164	502	731	497	31	394	240	254	97	211	775	104	619	763	66	0	977	39	962	297	890	214	804	640	501	178	307	797	571	141	975	526	959	253	225	977	149	986	438	978	49	583	29	333	875	767	967	502	766	415	818	189	272	994	265	924	310	759	402	140	153	536	44	476	217	821	98	333	683	365	314	753	462	285	591	697	505	226	12	701	601	853	427	808	38	160	610	529
275	431	41	104	772	570	124	641	798	801	824	511	35	343	990	856	444	942	820	166	834	375	627	891	594	29	225	158	617	438	472	234	207	56	178	267	284	722	873	553	290	830	374	219	98	450	924	985	594	999	943	843	703	609	983	759	96	412	529	170	102	665	943	428	815	312	623	224	934	794	928	984	802	32	306	883	866	886	969	401	6	623	565	129	615	689	857	162	909	277	774	898	70	358	330	995	256	547	906	824	564	977
276	28	903	46	308	591	304	971	220	603	421	406	35	357	270	265	10	900	470	404	654	556	37	866	28	23	176	214	53	78	146	216	396	929	741	996	107	467	164	750	670	986	746	556	398	472	950	793	725	118	664	936	334	556	738	355	631	145	597	775	826	13	456	384	953	31	123	378	473	626	83	738	348	763	106	580	266	714	362	368	112	361	810	948	30	731	110	549	206	844	498	944	21	531	170	314	138	629	24	605	72	500
277	903	831	366	157	718	427	29	171	745	709	960	592	47	670	800	199	688	830	133	831	136	800	299	64	241	609	151	695	477	20	540	137	840	659	933	992	124	662	666	127	755	631	338	415	142	995	380	895	655	857	810	786	297	604	380	585	286	274	970	690	573	178	837	812	833	80	74	415	648	719	697	747	132	284	580	685	230	910	996	555	567	320	372	557	256	411	178	952	115	221	417	100	877	245	112	695	756	797	274	917	736
278	89	923	505	624	18	392	363	574	565	824	921	896	407	202	62	48	979	410	591	929	627	210	465	626	398	199	430	412	864	555	885	675	438	795	227	937	303	451	31	609	981	172	105	928	738	44	30	0	34	768	129	861	67	969	746	933	638	335	105	733	851	783	885	89	506	83	149	168	964	936	292	946	694	411	410	311	661	286	854	614	585	325	344	291	503	747	531	590	106	382	196	317	145	248	875	306	839	917	997	443	56
279	346	724	248	683	197	382	112	98	303	23	443	19	585	534	558	728	480	701	457	170	164	961	720	810	914	388	969	876	542	270	512	690	545	870	32	746	313	5	796	33	905	302	314	269	26	265	374	309	478	80	812	827	850	272	310	548	808	532	12	890	119	704	845	698	410	335	584	499	401	466	676	820	165	642	576	997	82	561	141	259	4	48	848	113	453	117	16	269	136	976	363	227	287	594	120	298	746	973	395	647	889
280	404	879	869	282	866	932	873	566	19	981	710	325	164	744	401	942	624	871	69	697	483	179	143	609	465	553	377	684	197	647	2	558	870	549	684	731	442	896	137	373	941	925	872	955	160	388	726	919	229	112	850	110	703	495	416	886	436	873	948	643	829	655	437	841	882	177	387	364	964	502	133	777	627	908	577	556	860	693	932	205	247	866	701	298	831	402	266	130	273	452	139	322	976	103	309	726	452	827	982	139	143
281	315	195	961	100	637	17	407	387	440	876	2	710	304	318	406	289	942	975	571	548	136	487	996	70	132	804	598	195	655	782	339	590	272	267	228	258	265	486	772	163	637	811	867	111	540	987	207	424	471	94	656	223	118	962	588	608	409	713	990	43	770	38	439	231	524	397	495	625	707	686	337	556	287	262	545	84	236	614	154	398	734	934	514	318	702	533	490	809	646	504	878	901	588	125	35	779	226	674	807	941	678
282	988	532	501	99	332	717	400	472	878	312	254	559	373	432	924	987	396	186	876	173	193	319	960	552	771	146	80	960	693	897	148	710	614	385	138	655	834	723	142	988	675	914	71	31	705	748	734	137	334	948	27	131	913	768	728	836	159	728	969	428	655	199	275	3	690	532	319	293	784	155	170	362	174	569	560	320	57	878	906	778	10	595	268	214	292	73	855	497	113	670	934	229	919	196	226	504	562	368	826	623	206
283	694	960	767	908	898	304	161	189	311	364	998	106	744	236	0	620	542	630	703	965	815	637	229	310	191	46	848	155	400	153	838	326	258	333	975	132	671	518	864	431	914	9	578	284	952	377	908	94	349	454	788	763	192	588	715	363	939	668	937	509	590	780	250	832	203	314	731	237	106	574	52	971	582	363	169	559	303	665	671	792	633	654	814	654	522	658	157	472	671	958	581	638	412	834	916	790	822	823	818	622	743
284	618	626	212	896	756	347	451	281	225	321	729	607	954	193	455	159	303	863	747	20	936	740	809	220	485	560	344	272	680	109	164	432	724	663	768	16	75	531	50	654	801	178	96	329	495	115	47	182	470	578	582	849	960	328	587	249	922	913	656	287	677	657	355	554	0	903	336	521	297	180	803	274	649	931	627	899	686	582	761	984	102	54	366	375	766	877	634	774	776	406	881	98	408	349	205	229	914	390	218	154	497
285	151	828	309	299	775	426	967	647	992	101	392	99	246	414	616	91	991	407	601	912	533	589	610	52	89	230	64	562	669	857	141	625	884	40	836	907	221	14	59	402	135	825	876	601	708	908	618	823	533	480	680	551	540	830	610	87	72	660	794	459	123	641	265	952	150	390	244	238	536	416	101	770	176	47	764	632	152	738	887	125	213	172	166	816	753	194	767	692	859	23	97	254	768	838	900	230	370	379	49	98	151
286	18	673	314	306	651	112	786	321	597	749	45	434	766	428	901	651	436	242	423	744	147	546	348	489	953	894	43	352	336	732	71	486	59	681	339	321	393	76	269	172	762	279	768	559	250	796	419	947	187	608	96	413	0	884	619	252	130	735	402	209	643	524	301	901	249	873	761	215	956	195	987	472	312	424	272	182	985	714	107	815	931	931	969	777	782	987	90	467	977	342	595	613	759	645	570	241	392	391	773	465	177
287	523	63	93	973	647	854	546	189	71	149	309	853	292	357	486	651	8	558	838	256	302	848	46	340	901	920	271	956	107	120	646	949	188	46	84	678	315	870	466	946	768	155	892	271	322	200	922	690	813	721	540	194	39	561	561	217	516	593	753	451	257	950	83	330	568	837	510	974	138	51	232	829	866	136	35	298	688	693	586	776	604	726	887	302	638	647	639	195	731	838	558	608	853	663	28	370	775	335	181	176	567
288	26	605	244	314	866	706	712	168	459	320	21	442	636	389	132	858	297	187	53	926	115	322	393	289	693	30	983	230	215	783	92	206	13	893	742	102	0	96	886	150	632	15	480	252	967	440	176	572	339	509	367	795	897	777	521	878	91	62	792	981	331	458	472	422	430	676	154	51	488	70	646	934	506	339	957	994	95	728	278	817	766	688	827	962	396	677	357	432	393	128	830	218	133	392	653	271	316	409	225	150	43
289	772	277	867	738	108	654	172	784	278	317	524	428	586	916	86	420	733	960	656	311	805	755	382	558	865	905	413	34	860	354	205	74	408	25	121	935	467	265	123	794	156	186	575	312	892	906	356	291	952	413	525	787	545	292	894	387	850	214	301	565	134	619	908	876	233	717	322	872	275	47	681	48	486	777	291	837	664	48	133	616	955	713	564	393	563	338	763	966	258	729	843	742	55	448	640	667	191	440	529	545	398
