227	828	81	63	89	37	67	34	59	29	4	86	81	2	45	62	68	16	24	77	74	80	11	89	23	31	5	94	60	31	18	49	81	10	97	70	37	21	5	55	44	90	55	88	73	51	2	1	7	24	63	15	15	19	14	41	38	18	17	98	55	9	11	76	56	13	26	45	19	71	60	70	39	72	84	34	0	92	4	34	60	51	53	84	16	78	64	85	99	63	59	86	62	33	49	57	30	3	30	72	20	53
228	586	16	1	70	58	42	77	20	2	9	62	89	22	57	72	54	23	41	69	15	29	59	72	91	85	80	45	67	2	1	20	85	67	56	20	52	10	65	21	36	65	74	0	52	26	28	8	71	30	57	18	93	30	29	35	73	97	11	14	59	16	86	56	56	70	50	65	95	49	34	2	46	77	78	23	13	41	86	74	35	43	80	8	77	45	28	24	83	83	2	3	32	36	27	42	15	77	82	19	42	15
229	677	31	45	93	79	70	59	16	53	2	35	25	9	11	35	14	9	91	82	5	58	61	72	69	64	92	79	68	3	88	98	12	24	23	55	39	27	62	19	95	19	58	39	86	4	30	55	43	61	98	88	4	61	35	50	67	33	48	80	69	35	30	12	0	12	25	53	38	32	59	10	99	12	9	20	90	4	0	50	81	87	71	97	11	8	53	47	28	89	73	79	6	43	27	58	7	13	76	46	84	54
230	268	84	38	62	98	32	19	98	78	59	4	56	85	26	83	96	50	28	1	66	97	83	56	62	2	65	5	89	95	76	33	4	38	35	50	49	85	28	59	0	8	69	41	68	43	81	82	71	12	85	72	70	21	40	84	92	16	97	62	61	83	49	42	95	32	48	16	50	41	84	8	44	70	85	41	0	33	16	3	19	1	68	82	4	85	93	46	55	39	32	99	71	66	83	95	58	62	63	48	77	73
231	41	36	59	15	78	37	27	88	88	46	75	32	36	64	17	25	85	25	38	2	97	51	42	73	85	60	81	68	50	68	6	80	98	28	74	92	41	40	2	49	64	27	55	63	20	50	77	27	65	59	93	5	30	42	82	71	88	10	24	83	57	48	82	53	92	5	1	32	48	56	79	61	89	39	26	34	13	80	91	21	50	42	73	5	68	30	37	68	58	18	50	52	2	74	16	5	48	48	94	38	78
232	346	54	56	59	46	29	72	90	63	92	3	82	19	67	33	55	74	8	43	91	62	38	65	26	52	73	55	46	66	63	68	36	98	80	44	91	64	20	67	55	41	17	93	6	40	47	97	52	13	25	92	15	17	48	91	78	60	17	3	46	54	69	54	58	89	39	60	20	33	56	28	14	43	6	3	88	82	77	18	99	93	8	96	24	22	68	66	9	96	26	2	53	56	21	66	44	29	72	96	52	92
233	19	77	81	20	34	83	78	95	19	2	26	85	27	26	27	87	52	34	60	92	92	91	49	17	37	81	13	19	89	17	59	54	2	9	54	84	96	19	28	46	49	38	67	15	50	82	59	26	8	86	4	25	27	57	67	43	70	63	42	65	34	43	39	30	44	34	46	44	8	42	38	60	18	77	80	95	70	52	70	31	76	69	99	64	92	21	6	50	11	95	20	77	74	92	71	18	19	92	47	77	36
234	904	66	70	63	0	25	74	79	14	72	38	39	6	38	97	32	91	12	99	11	67	89	29	6	73	51	50	83	33	76	53	20	45	69	36	51	67	44	71	81	85	11	67	35	11	63	89	19	2	26	97	27	51	49	17	80	7	49	92	29	11	26	70	19	42	76	9	48	53	20	56	18	54	92	71	26	52	76	68	88	39	39	50	71	56	5	88	19	86	36	42	54	62	77	52	1	10	0	96	94	23
235	215	92	82	17	74	2	95	86	67	88	55	80	45	10	81	5	70	5	82	94	47	86	81	6	72	52	86	57	93	40	14	24	82	97	42	80	94	90	88	66	66	64	63	73	95	99	96	69	62	39	20	4	67	66	72	38	94	50	88	48	50	28	33	51	71	92	94	69	29	62	77	82	87	63	11	35	45	86	67	83	81	23	96	6	6	13	60	44	69	67	52	69	97	42	32	48	64	77	84	14	67
236	538	86	40	17	18	26	23	64	8	25	37	15	95	55	34	30	83	9	8	32	7	93	2	20	40	73	77	99	84	33	89	0	0	66	65	2	85	56	14	47	42	37	51	38	59	5	95	84	28	94	23	8	92	4	49	62	41	63	67	0	79	23	55	89	93	7	36	57	20	10	4	23	4	90	63	53	0	96	73	58	61	73	25	1	46	88	47	6	65	66	87	47	84	95	45	95	60	61	78	14	20
237	545	25	9	6	15	2	41	73	58	2	72	45	90	89	19	95	20	86	44	94	12	28	88	66	50	59	39	17	41	31	36	38	17	90	84	11	15	72	19	47	69	39	76	50	60	62	26	39	92	76	2	66	49	60	75	49	17	19	77	98	6	88	9	32	60	16	81	5	5	16	59	1	92	56	46	16	70	22	17	66	54	45	15	77	86	77	72	67	94	95	4	12	24	47	64	58	10	20	70	23	67
238	590	58	12	42	49	70	98	3	33	94	27	15	26	85	42	95	20	53	64	85	84	49	27	2	28	57	13	74	43	0	30	63	13	18	84	32	3	28	18	36	96	9	60	26	25	94	71	76	27	94	46	38	69	8	74	43	88	20	23	38	54	51	14	35	98	46	58	82	9	31	76	44	66	17	1	75	55	16	32	93	47	47	36	58	34	67	34	24	95	23	91	9	85	97	40	63	66	43	72	65	56
239	711	3	93	62	6	50	44	81	98	67	75	59	41	17	18	53	24	76	76	9	47	47	48	32	74	18	23	57	85	47	2	36	87	4	43	23	59	12	18	5	69	83	80	9	22	84	67	96	32	35	78	53	40	33	76	82	68	28	39	92	68	59	27	4	3	69	3	33	80	33	48	19	61	65	66	43	23	40	42	38	71	77	91	38	67	22	59	40	35	11	87	85	32	46	40	10	92	59	95	19	37
240	690	3	20	42	88	26	80	44	0	61	21	74	12	18	14	92	92	72	64	56	68	17	20	35	46	8	55	87	42	16	82	63	3	20	74	44	39	83	20	9	59	27	7	25	19	28	45	27	83	65	49	48	10	60	87	35	7	32	12	38	86	71	72	24	61	79	54	21	6	67	5	0	44	99	43	61	60	28	58	20	23	29	28	78	2	2	49	68	36	6	41	80	50	54	16	98	72	38	35	95	72
241	380	16	60	43	74	67	74	7	12	11	68	36	19	28	82	37	31	99	23	45	70	35	61	20	43	61	68	22	63	8	98	68	85	11	68	36	56	82	52	31	88	33	10	81	17	82	63	7	73	21	97	5	48	2	71	24	76	50	42	34	29	58	74	76	87	27	91	17	9	99	77	33	46	84	54	30	67	93	5	93	21	52	73	35	80	21	97	94	24	31	54	98	55	61	40	68	78	98	37	18	55
242	190	35	88	0	25	90	57	33	4	16	17	53	10	49	97	13	29	41	49	58	13	62	93	30	55	20	29	95	59	57	60	50	51	46	12	1	32	79	7	93	35	73	84	27	42	42	47	98	64	5	61	53	24	28	85	46	72	36	15	3	96	40	42	86	78	15	90	46	16	88	46	31	79	96	47	90	14	29	92	8	55	67	92	38	85	49	98	6	1	50	83	53	4	37	76	11	28	17	1	57	84
243	951	5	89	70	70	37	35	97	63	35	10	68	44	24	10	90	65	71	74	8	35	1	12	29	97	76	6	64	83	63	10	19	7	3	8	27	46	69	61	58	26	74	47	27	76	61	68	22	16	45	40	20	32	66	12	91	93	85	54	80	48	36	49	35	27	46	87	93	22	57	74	64	59	87	58	4	52	19	34	10	96	99	13	64	7	64	8	57	73	64	82	36	34	47	67	42	12	65	44	38	40
244	697	4	47	67	18	74	70	49	28	51	8	72	87	53	6	5	0	84	77	22	26	92	73	78	19	77	33	52	71	1	51	77	23	70	90	19	46	39	37	27	1	14	83	94	75	97	92	42	91	8	53	69	96	19	71	46	95	28	2	47	13	78	38	55	60	0	48	55	85	76	65	27	33	1	23	78	2	26	7	73	92	92	97	94	34	19	52	15	46	30	32	84	17	20	93	44	29	66	28	91	19
245	419	79	93	46	14	8	34	87	24	46	22	18	15	45	94	84	56	21	53	32	38	9	59	82	75	14	64	32	24	3	4	22	45	8	92	76	94	5	68	57	12	38	42	70	56	39	41	10	63	76	32	73	33	82	51	5	5	85	27	58	17	18	53	1	75	9	40	78	41	58	15	38	69	11	63	99	91	28	33	72	75	14	15	23	96	48	58	16	63	91	49	74	60	12	9	90	45	82	38	13	40
246	248	64	95	89	44	86	86	73	66	57	64	76	29	2	87	20	61	1	42	2	18	99	43	8	90	77	69	77	32	38	68	15	26	57	12	55	48	17	62	24	13	82	20	89	44	3	81	47	51	78	2	62	26	10	90	70	49	86	93	70	82	13	81	93	48	18	38	38	20	8	18	70	70	88	44	43	14	53	81	79	0	31	57	24	20	99	98	0	58	8	86	66	58	79	61	92	75	64	13	89	54
247	308	72	18	39	9	48	36	62	17	42	58	91	10	41	74	52	85	56	7	65	63	46	80	12	68	41	60	43	51	14	86	19	25	27	98	51	84	13	97	3	13	1	75	61	46	99	76	28	4	59	79	4	23	60	3	68	5	64	60	63	55	55	16	75	39	73	5	82	8	2	46	94	88	31	6	33	61	36	30	21	54	98	59	51	45	39	97	24	20	54	89	78	10	38	47	98	83	51	35	87	20
248	730	83	58	37	24	34	77	76	75	95	71	52	0	98	48	44	59	34	80	74	36	42	55	74	90	88	26	49	89	2	42	86	12	70	88	19	53	64	24	15	82	45	88	96	23	85	27	97	19	13	19	3	70	10	27	26	10	96	40	18	61	20	14	61	55	59	44	78	50	51	9	38	73	78	48	99	62	18	67	3	17	29	7	93	20	19	1	7	13	72	58	36	76	89	57	83	82	78	6	27	44
249	263	68	55	15	5	8	75	92	85	8	72	34	35	53	16	42	51	71	11	90	20	56	3	34	62	85	28	39	11	91	70	10	92	18	53	71	39	68	94	23	60	35	62	36	62	42	56	4	16	32	52	97	20	46	72	81	32	45	65	36	96	0	68	89	20	13	1	29	95	17	10	8	32	41	72	21	44	22	60	32	99	61	86	7	78	16	36	87	34	39	99	41	21	83	68	7	96	29	30	99	65
250	608	79	35	2	78	41	27	39	0	78	41	96	47	42	85	92	66	46	26	41	38	79	42	4	62	75	81	14	82	61	62	90	83	37	86	86	60	81	3	2	52	98	13	76	1	25	98	95	15	85	4	22	39	39	62	58	28	44	19	96	0	51	72	51	53	67	74	69	53	29	11	57	51	89	9	64	83	56	61	61	13	16	37	18	32	42	89	67	45	56	45	89	56	31	44	28	92	63	74	86	82
251	982	58	11	99	11	10	51	55	54	68	56	30	8	49	47	42	36	70	73	78	22	97	88	74	4	89	48	81	29	50	72	9	18	51	36	79	5	39	75	79	62	82	49	42	19	32	13	24	41	29	15	56	93	65	11	28	54	31	98	45	25	1	92	69	0	56	28	80	20	1	62	48	63	12	50	11	70	84	85	1	46	42	5	51	57	29	77	41	13	50	78	34	13	3	97	25	57	96	9	35	30
252	656	67	84	86	27	57	95	75	40	54	49	21	63	8	18	45	98	0	24	43	55	84	23	40	71	78	39	62	24	64	73	48	52	40	74	59	30	38	22	34	29	34	35	13	95	80	38	50	63	38	93	41	23	75	12	3	58	89	25	1	94	87	70	43	22	96	89	88	71	93	70	65	34	96	21	95	72	23	66	12	70	65	50	10	98	34	32	64	74	83	78	3	97	52	72	76	91	18	50	36	24
253	763	97	68	11	46	95	34	45	37	97	52	88	44	3	14	16	93	87	69	14	91	39	50	38	98	71	45	34	50	35	4	67	12	21	47	4	16	69	87	1	17	67	26	94	82	16	70	82	11	75	71	23	98	55	27	9	56	35	89	80	44	56	39	23	99	73	69	9	97	46	95	49	3	62	96	26	52	90	30	82	47	92	48	28	66	56	34	93	45	16	85	41	6	22	16	95	62	65	78	56	67
254	790	54	13	72	39	7	50	74	82	60	45	60	19	36	69	84	69	96	9	87	41	13	36	18	48	11	99	25	20	60	4	41	37	86	26	97	16	83	37	83	31	84	55	37	24	15	86	40	18	29	67	67	79	77	28	40	72	48	59	33	71	38	89	57	48	49	71	59	81	84	72	49	32	89	75	13	97	94	76	79	41	63	62	9	6	88	33	51	7	85	90	75	33	98	83	90	96	20	82	5	47
255	962	8	77	38	16	97	26	63	23	87	54	63	29	93	84	21	32	29	16	92	48	0	13	54	13	75	62	93	9	91	65	99	53	58	52	94	85	52	94	56	71	46	48	48	12	72	87	85	61	89	10	89	78	32	65	52	4	93	85	64	94	85	30	60	73	4	33	50	10	89	21	84	85	67	30	94	8	70	81	60	98	41	58	42	19	62	57	71	58	88	6	85	17	4	73	4	11	70	74	92	68
256	74	0	16	12	88	21	82	82	17	68	67	51	17	50	16	98	69	11	49	10	23	97	68	93	30	59	4	29	61	91	47	29	7	51	49	33	70	19	4	2	12	57	37	12	13	41	80	88	1	28	15	45	95	23	9	15	75	69	64	76	70	48	39	81	50	80	72	46	17	59	16	97	39	99	10	74	20	8	20	79	45	18	14	82	15	60	28	60	73	70	36	26	50	7	21	76	82	52	2	43	88
257	191	51	50	29	42	5	80	60	6	16	83	93	23	99	31	93	69	83	98	3	97	75	25	87	73	73	80	99	56	38	50	39	56	64	56	54	33	89	99	75	4	57	7	73	1	68	13	86	74	98	11	46	23	45	23	89	90	36	7	78	51	34	6	39	45	68	87	94	79	58	6	61	38	2	40	88	68	94	57	98	74	48	42	38	28	67	45	54	38	7	25	73	73	71	81	2	68	10	21	41	65
258	504	77	77	54	64	79	16	74	50	22	34	60	78	95	46	46	73	50	96	67	19	89	25	2	82	76	97	92	95	98	56	74	99	55	93	78	95	62	6	35	11	1	88	47	30	53	0	16	65	51	70	76	33	61	35	58	62	71	86	55	89	90	26	77	6	5	62	7	99	84	48	17	42	36	9	16	73	25	94	81	19	24	11	62	25	82	53	77	82	72	94	99	90	94	79	63	83	43	62	59	72
259	514	89	78	46	61	71	36	80	78	30	72	0	62	77	59	75	30	93	27	9	80	72	63	47	59	93	6	2	91	24	28	47	90	97	9	88	14	35	57	50	98	86	38	48	3	25	3	67	71	87	53	28	50	2	78	23	28	65	8	60	85	72	18	94	91	8	32	68	98	37	24	32	66	77	18	64	1	71	43	41	72	31	90	9	92	81	36	85	66	8	65	37	38	0	22	39	96	80	65	50	33
260	327	62	98	13	74	34	81	36	93	59	75	53	84	46	91	53	71	19	39	34	26	44	85	54	86	6	75	22	99	98	18	65	42	34	63	71	70	40	0	83	15	2	20	64	31	36	80	84	82	73	53	79	77	34	68	64	81	72	75	61	41	16	2	90	23	81	31	37	19	30	98	89	85	63	74	49	43	46	78	39	82	69	25	31	94	69	7	14	80	10	14	99	78	83	25	81	71	45	16	14	4
261	566	79	57	28	24	85	57	21	63	59	33	67	30	25	7	89	94	69	69	61	85	40	8	78	76	65	59	47	11	64	61	86	85	68	52	2	61	83	54	89	11	85	88	28	49	69	95	23	92	60	83	5	42	33	76	66	43	69	14	25	95	5	53	66	51	15	49	16	22	59	69	51	98	86	20	24	47	27	88	69	72	51	69	68	24	6	53	11	58	78	58	36	85	28	14	62	89	94	31	7	55
262	39	7	31	49	10	30	43	46	75	71	69	34	94	62	48	38	23	23	16	97	30	74	20	55	87	58	37	11	64	10	14	52	59	54	22	62	55	35	77	25	40	75	92	27	77	82	63	59	69	26	46	24	51	26	9	50	2	8	3	26	41	13	10	95	61	27	68	87	85	49	49	70	4	94	41	63	11	63	90	53	22	70	10	52	48	12	30	61	75	64	82	84	21	94	87	20	69	89	79	72	52
263	63	80	79	92	98	52	1	72	51	0	28	9	76	91	2	11	11	91	16	8	16	66	61	48	82	40	34	27	38	21	91	20	29	27	61	34	17	69	66	34	62	88	68	53	92	95	80	79	9	57	96	19	15	14	29	90	47	55	5	87	96	16	35	4	65	49	22	83	15	7	34	58	87	42	44	12	61	97	72	0	57	34	98	81	37	94	74	55	91	48	28	9	60	25	45	93	15	82	78	27	61
264	847	21	76	10	81	7	75	57	10	36	52	16	15	95	29	40	63	56	85	84	48	53	30	98	98	3	95	71	20	76	30	16	4	37	16	55	86	51	23	39	68	76	3	39	73	79	57	49	13	38	57	30	30	36	49	89	87	1	16	50	96	2	2	21	3	83	97	89	3	57	44	56	25	54	23	9	32	35	61	94	70	32	34	62	63	42	9	30	46	37	90	83	83	75	15	26	25	77	59	34	44
265	829	63	87	17	33	82	76	48	4	72	19	20	98	18	45	99	13	52	71	67	59	80	92	48	9	67	93	1	19	71	42	78	44	89	62	1	44	57	6	50	55	37	84	82	37	52	78	56	21	50	53	17	74	16	73	75	17	3	24	31	22	65	46	14	97	51	57	56	16	23	75	44	40	21	81	98	71	9	6	75	18	4	11	99	25	54	37	17	33	63	9	56	25	46	8	63	90	79	72	72	91
266	209	90	4	11	42	2	45	64	24	79	41	5	2	69	44	38	90	57	68	22	20	61	26	61	80	57	81	57	15	57	99	7	92	51	47	49	43	2	63	82	35	50	78	26	20	68	31	98	20	80	53	60	71	53	25	96	37	56	34	89	96	16	86	44	19	85	46	16	78	52	3	81	84	31	24	16	40	67	99	9	74	5	19	69	74	62	83	29	24	71	1	90	1	14	81	27	11	94	31	2	51
267	794	55	25	94	68	75	68	30	50	89	19	40	64	62	63	28	70	36	58	47	25	30	12	4	71	4	46	73	42	92	15	56	39	1	46	0	29	56	3	67	8	87	73	93	39	91	8	69	62	12	14	69	85	48	72	51	68	27	4	98	26	16	93	80	28	68	94	22	93	23	40	68	7	54	80	65	21	38	59	38	85	76	8	63	5	55	97	77	68	64	42	93	59	31	90	5	95	0	92	44	67
268	716	54	86	0	94	23	62	8	2	14	76	58	96	76	77	3	94	36	10	5	82	30	53	50	3	10	53	3	14	72	24	82	57	55	6	77	42	97	71	4	13	46	2	65	49	5	76	44	62	9	35	40	3	72	86	25	75	62	85	85	78	66	75	72	1	95	65	53	56	92	58	45	33	49	50	6	75	52	68	53	38	81	54	27	33	16	96	79	69	90	67	16	58	21	91	32	69	38	76	87	44
269	417	53	44	66	34	81	84	97	85	92	20	94	83	55	94	36	70	36	45	41	28	53	19	28	18	13	28	62	99	50	58	82	90	68	91	51	18	48	49	14	25	81	30	83	16	33	14	90	63	76	22	48	53	34	97	27	7	74	43	2	83	83	61	68	55	21	81	90	71	57	94	33	85	88	21	40	64	94	64	16	57	50	0	47	15	67	61	62	67	72	31	92	86	14	50	57	72	77	67	53	6
270	38	91	88	86	53	5	1	92	0	38	11	9	54	41	93	24	93	56	91	19	53	76	5	25	81	92	13	82	39	14	52	49	59	7	1	59	61	8	80	96	41	61	96	89	3	38	38	11	46	95	82	82	34	73	33	85	79	89	57	52	66	10	20	16	27	10	28	93	52	78	63	22	54	42	76	42	37	98	62	50	5	3	63	56	64	46	26	18	92	14	27	43	92	63	86	72	72	56	11	6	96
271	536	97	74	38	50	94	7	81	25	52	34	54	26	72	63	50	72	39	8	61	35	49	60	89	46	53	57	20	77	96	16	53	6	57	9	43	52	47	76	13	73	21	4	6	99	75	40	69	19	87	51	29	97	31	80	46	67	32	30	45	47	68	92	99	24	50	58	70	61	61	63	95	31	42	55	48	23	25	82	16	1	43	69	9	77	46	46	17	52	25	79	11	72	71	95	10	73	82	98	62	15
272	504	8	9	26	39	84	28	74	8	65	45	32	54	97	68	70	54	67	69	46	70	93	61	24	59	22	43	37	1	16	22	89	69	35	76	68	71	72	68	78	70	86	49	84	75	99	24	2	43	10	39	1	25	81	77	55	30	38	41	8	66	4	19	69	98	83	16	59	93	22	22	87	36	24	28	79	9	92	97	44	59	82	86	78	92	95	84	89	57	7	54	64	33	40	5	5	63	30	62	19	57
273	491	20	58	10	35	35	20	68	98	26	89	39	69	62	77	10	1	64	30	45	19	58	91	58	92	2	94	10	40	10	78	41	59	35	61	48	89	62	90	84	45	68	90	81	3	84	37	59	24	62	24	59	87	79	80	99	89	14	7	75	75	70	0	98	9	26	88	27	39	38	94	27	79	71	92	40	60	4	38	94	94	39	8	46	83	70	22	68	24	52	90	64	67	37	12	20	60	39	25	17	18
274	583	92	37	33	23	32	22	47	9	54	71	98	75	94	55	2	5	75	38	72	13	33	1	22	75	90	80	83	67	65	22	27	56	81	3	85	9	67	99	43	1	81	10	24	27	90	17	38	40	77	5	28	71	65	10	7	53	67	54	21	36	6	91	95	32	78	25	27	5	15	19	82	94	2	81	67	49	48	51	53	29	22	30	95	1	53	2	56	99	35	9	29	98	35	7	95	23	49	49	69	19
275	593	81	17	91	97	58	28	81	48	76	27	54	59	23	50	21	3	88	26	96	47	36	63	3	66	86	91	80	86	57	39	93	51	65	66	35	8	52	55	37	3	37	61	36	8	94	18	83	78	28	65	20	97	21	74	86	42	69	72	97	4	8	17	30	31	85	61	72	20	83	30	76	91	82	92	79	36	96	91	83	95	8	61	91	43	83	50	2	21	50	48	78	86	21	37	52	53	35	62	1	81
276	15	20	35	55	67	97	27	91	6	82	98	51	88	59	73	2	54	9	5	91	32	11	88	95	62	3	51	17	74	31	88	40	13	81	54	15	89	85	21	62	87	75	69	36	23	19	93	63	34	79	66	75	2	15	75	31	90	19	22	37	4	23	96	87	92	71	99	7	40	65	41	74	35	12	27	80	61	36	94	79	90	71	61	47	3	33	14	40	88	11	12	40	93	33	0	25	88	39	1	46	50
277	90	51	79	76	77	15	9	17	17	44	12	5	83	51	25	25	5	17	98	29	9	22	7	93	26	4	78	29	78	96	89	44	88	64	73	17	24	74	61	23	57	16	2	34	34	4	33	87	65	22	15	6	36	17	88	31	19	27	22	38	37	93	79	53	86	29	12	3	23	37	57	84	88	89	48	84	55	22	23	11	3	48	68	25	65	84	25	6	24	81	14	46	64	56	65	86	72	76	16	28	46
278	165	19	49	30	22	5	18	24	29	92	76	96	22	43	55	93	96	36	99	52	68	9	3	92	20	34	87	12	28	63	41	62	7	2	96	46	71	35	57	31	70	79	83	27	60	74	88	48	59	49	98	54	64	46	77	24	92	26	63	84	77	43	31	3	59	57	88	99	47	61	62	71	44	79	31	70	78	92	83	46	76	9	1	54	0	66	57	98	66	30	88	1	17	41	20	52	2	99	70	1	38
279	397	23	52	75	62	64	85	55	33	40	54	28	21	21	99	28	48	42	38	90	81	96	26	99	82	40	90	59	9	55	23	60	60	30	81	30	94	12	69	10	12	75	64	35	24	53	95	96	91	43	29	39	10	96	12	66	35	94	2	69	66	39	15	28	35	16	16	25	44	77	96	95	12	91	54	62	11	93	5	84	71	54	58	63	23	10	19	80	43	88	31	35	80	86	50	62	87	78	71	4	34
280	872	61	62	99	3	50	47	40	74	15	90	63	30	63	14	11	20	28	27	13	89	58	88	5	54	0	65	62	62	89	7	27	19	55	73	5	11	92	56	14	63	65	84	48	64	85	93	8	44	82	66	1	86	59	99	11	71	91	97	65	86	62	89	15	47	99	96	70	53	95	22	23	44	56	58	41	43	96	90	33	33	41	80	48	60	97	49	22	33	27	66	58	35	20	49	81	46	57	61	39	12
281	479	95	2	52	6	15	45	51	5	0	39	40	24	77	42	53	14	15	31	82	72	60	13	11	27	14	14	92	54	10	77	89	1	8	96	15	1	14	45	37	53	5	96	35	58	9	30	88	4	81	69	9	96	54	14	50	72	59	99	68	21	29	38	29	24	14	85	0	60	91	87	78	96	4	4	3	93	1	97	48	17	19	40	33	39	57	7	21	18	89	3	2	38	96	13	4	29	68	35	16	1
282	361	81	61	61	66	68	24	61	14	49	93	89	41	93	20	7	23	29	84	87	96	27	46	73	30	71	49	15	82	61	27	67	67	7	4	3	74	84	71	76	27	13	14	61	17	55	60	55	14	93	84	37	24	59	74	12	31	84	60	20	57	25	48	54	20	45	34	34	51	1	59	62	49	62	23	23	14	79	57	27	9	19	78	86	46	82	2	4	82	73	85	9	42	99	27	49	5	66	74	96	79
283	707	93	60	8	81	62	14	33	16	43	31	48	92	90	26	61	60	78	22	46	74	41	25	1	94	97	89	29	35	85	55	39	92	11	8	9	86	86	32	67	41	36	58	9	7	29	47	61	78	62	71	77	89	7	73	68	2	68	72	96	50	97	5	95	2	0	99	40	49	31	23	41	28	22	56	20	32	78	32	80	93	75	39	64	43	72	21	14	61	43	25	93	26	32	83	45	78	88	18	90	57
284	815	6	81	55	27	85	97	6	99	76	93	75	33	19	82	48	4	43	18	99	90	50	59	5	0	48	10	46	29	31	10	29	72	3	10	76	4	40	41	40	17	86	24	71	46	31	21	74	15	35	1	5	68	6	4	27	10	84	92	72	19	69	48	26	89	35	58	12	55	61	9	60	31	22	15	14	96	95	19	26	64	59	75	91	84	96	87	81	52	26	43	5	37	28	70	95	31	56	79	98	89
285	734	15	83	86	94	47	51	50	91	17	69	74	70	81	92	84	66	51	50	1	93	92	23	51	38	93	25	24	88	31	70	2	84	45	49	5	7	54	63	0	95	71	99	48	91	12	43	4	67	2	61	68	53	95	18	73	64	2	96	17	60	14	95	60	54	21	1	55	70	15	45	14	35	13	34	43	12	24	64	83	98	35	53	59	61	63	46	1	1	51	94	84	49	98	47	9	47	56	3	16	11
286	431	58	2	55	58	14	52	65	97	29	52	34	50	77	98	60	68	75	41	32	74	63	36	47	48	87	62	94	24	3	58	81	9	85	97	57	33	48	29	22	49	73	34	3	71	13	90	53	36	82	13	95	87	21	31	67	73	21	36	89	68	96	24	90	23	40	41	89	47	85	92	49	3	8	69	11	76	12	75	87	81	96	82	73	26	64	61	98	15	43	39	48	37	27	78	12	5	69	0	6	57
287	891	48	37	60	11	88	94	45	95	31	26	50	67	65	16	0	51	96	37	47	28	2	14	31	23	51	30	97	64	2	10	61	18	63	28	89	61	52	95	40	29	41	80	23	21	30	68	57	7	53	32	99	65	87	70	54	69	41	92	86	66	81	45	67	95	44	67	56	3	80	54	19	16	91	84	85	14	64	79	58	61	74	50	20	25	29	31	73	11	94	11	0	79	9	20	64	5	58	43	39	7
288	73	78	79	88	92	45	85	83	57	30	43	58	26	49	91	64	7	65	73	70	14	18	41	0	97	77	32	79	99	20	6	6	10	69	96	84	83	69	75	0	97	99	24	46	76	56	68	31	37	70	1	62	30	64	77	91	89	81	8	17	49	84	20	34	35	51	22	62	8	67	22	43	45	70	83	41	76	0	43	8	92	34	20	35	49	50	39	60	25	65	57	65	33	12	83	46	4	1	31	65	56
289	407	71	62	54	84	92	10	24	6	14	71	80	49	38	26	7	66	28	77	4	86	35	37	16	70	25	15	30	27	98	82	97	17	27	21	50	83	56	96	73	18	60	67	90	88	59	69	98	22	77	85	93	70	78	14	68	24	69	96	82	65	2	22	30	2	38	53	13	11	92	84	46	20	59	1	51	78	87	27	59	44	61	6	98	40	51	17	72	77	67	77	83	77	16	80	38	22	26	87	78	60
290	765	10	69	67	25	68	42	66	72	35	28	51	75	54	92	69	95	76	4	36	72	43	40	30	59	62	52	73	65	85	73	18	59	18	94	10	29	91	38	87	21	46	14	52	0	50	48	38	90	60	1	4	89	89	25	22	53	86	60	41	80	6	1	54	60	43	41	69	88	73	52	77	86	62	79	97	86	67	23	19	76	79	18	15	17	95	66	54	37	9	32	90	38	85	11	76	30	83	70	86	52
291	992	91	68	79	2	84	32	46	63	4	22	70	46	82	2	19	44	93	74	21	60	59	65	5	60	42	39	92	65	55	95	33	1	94	46	74	33	29	71	50	2	65	88	22	13	46	53	20	14	38	37	92	36	12	14	63	32	11	78	35	10	8	81	64	65	36	14	82	87	43	57	17	30	30	3	76	11	91	89	66	67	78	16	2	38	90	42	16	15	66	85	92	10	36	33	45	7	95	69	30	33
292	498	76	59	26	13	19	29	44	60	66	97	5	89	11	14	49	11	9	25	49	95	57	31	23	34	77	73	84	13	12	10	49	86	76	34	63	68	34	64	9	69	3	92	25	90	93	81	7	39	68	76	7	84	44	99	44	12	8	41	45	21	17	86	95	2	40	30	0	30	53	80	16	87	64	32	25	57	8	29	56	91	40	55	25	49	77	68	7	5	39	83	77	15	37	36	24	62	63	78	88	57
293	899	52	62	72	88	87	59	37	45	67	76	12	89	61	88	49	18	17	44	20	76	65	29	85	51	91	29	53	34	68	46	15	52	97	94	51	13	75	27	50	93	15	58	53	71	14	97	63	86	47	7	69	68	63	30	35	25	63	10	70	26	47	69	55	63	21	62	55	86	92	68	9	89	74	91	36	71	83	97	92	9	15	65	60	55	52	72	51	97	43	2	5	38	88	91	13	19	77	3	41	90
294	610	59	63	55	9	10	25	24	52	69	58	77	25	57	0	41	30	40	32	12	71	76	27	21	77	11	0	81	2	78	34	58	8	45	3	80	12	10	26	73	58	36	39	86	59	72	84	94	5	87	80	92	11	21	62	33	60	53	46	92	46	25	47	50	52	8	87	15	27	10	95	75	10	51	54	6	2	57	8	17	97	15	90	82	69	39	32	29	54	23	74	15	6	44	81	95	63	87	61	25	5
